stop_id,route_id
1,91
2,91
3,91
4,91
6,91
7,91
8,91
9,91
12,91
13,91
14,91
15,91
16,91
17,91
18,91
19,91
20,91
21,91
22,91
23,91
24,91
25,91
26,91
27,91
29,91
30,91
31,91
32,91
33,91
34,91
35,91
36,91
38,91
39,91
40,91
41,91
42,91
44,35
44,91
48,91
49,91
49,123
50,8
50,91
51,8
51,91
52,91
53,91
54,91
55,91
56,91
57,91
59,91
60,91
61,91
63,91
64,91
65,91
67,86
67,88
69,1
69,6
69,153
69,91
69,93
69,94
69,95
69,105
70,1
70,6
70,153
70,91
70,93
70,94
70,105
71,1
71,6
71,153
71,91
71,93
71,94
72,1
72,6
72,153
72,91
72,93
73,1
73,3
73,4
73,6
73,141
73,21
73,153
73,91
73,93
73,95
73,99
73,103
73,104
74,6
74,91
74,95
74,99
74,103
75,1
75,6
75,153
75,91
75,93
76,3
76,4
76,5
76,141
76,21
76,99
77,1
77,6
77,153
77,91
77,93
77,105
80,1
80,6
80,153
80,91
80,93
80,94
80,96
80,97
80,98
80,105
80,108
86,90
86,91
87,91
88,91
89,91
92,91
93,91
94,91
96,91
97,91
99,91
100,91
101,91
103,91
103,123
107,6
107,91
108,6
108,91
111,35
118,91
119,91
120,91
121,91
122,91
123,91
124,91
125,91
126,91
127,91
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,91
139,91
140,91
141,91
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
150,91
151,91
152,91
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
174,6
175,6
177,6
178,6
179,6
181,6
182,6
183,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
198,123
199,6
199,44
200,6
200,44
201,6
201,44
202,7
203,7
204,7
205,7
206,6
206,44
206,123
207,6
207,44
208,6
208,44
209,6
209,44
210,6
210,123
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
233,6
233,91
5392,28
234,6
234,91
235,6
237,6
239,6
240,6
241,6
242,6
243,6
244,6
246,6
246,42
247,6
247,42
248,6
248,42
249,6
250,6
252,6
257,11
258,11
259,11
260,11
261,11
262,11
263,11
265,11
268,11
270,11
272,11
274,11
275,11
277,11
278,11
279,11
283,11
284,11
285,11
287,11
288,11
296,11
297,11
298,11
300,11
302,11
303,11
305,11
306,11
307,11
310,11
310,15
310,150
312,11
312,15
312,150
313,11
313,15
313,150
315,11
315,15
315,150
316,11
316,15
316,94
316,102
316,115
318,11
326,11
326,15
326,150
327,11
327,15
327,150
328,11
328,15
328,150
329,11
329,15
329,150
331,11
332,11
333,11
334,11
335,11
336,11
337,11
340,11
341,11
342,11
343,11
344,11
348,11
349,11
350,11
351,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
361,11
362,11
364,11
365,11
366,11
367,11
368,11
369,11
370,11
373,11
375,11
376,11
377,11
379,11
380,11
381,11
382,11
386,17
388,17
389,17
390,17
391,17
393,17
394,17
395,17
396,17
397,17
402,17
403,17
406,17
409,17
410,17
411,17
412,17
413,17
415,17
416,17
417,17
420,17
421,17
423,17
427,17
428,17
429,17
430,17
431,17
432,17
435,17
436,17
437,17
439,17
440,7
440,17
442,141
442,16
442,17
442,41
443,16
443,17
443,41
445,16
445,17
445,41
445,44
445,93
445,109
446,16
446,17
446,41
446,44
446,93
446,109
447,16
447,17
447,41
447,44
447,109
448,146
448,16
448,17
448,41
448,44
448,151
448,109
449,146
449,16
449,17
449,41
449,44
449,151
449,103
449,105
449,109
450,141
450,16
450,17
450,41
450,44
450,151
450,89
450,109
452,141
452,16
452,17
452,41
452,44
452,89
452,109
453,141
453,16
453,17
453,41
453,44
453,89
453,109
454,141
454,16
454,17
454,41
454,44
454,89
454,109
455,141
455,16
455,17
455,41
455,115
456,17
458,17
459,17
460,17
462,17
463,17
464,17
465,17
466,17
468,17
469,17
470,17
473,17
478,17
479,17
480,17
482,17
484,17
485,17
486,17
487,17
494,17
495,17
496,17
497,17
498,17
499,17
502,17
505,17
506,17
507,17
508,17
509,17
510,49
511,49
512,49
513,49
515,49
516,49
518,49
520,49
522,49
523,49
524,49
525,49
527,49
528,49
529,49
530,49
531,49
535,49
537,49
538,49
540,37
540,49
543,37
543,49
544,49
545,49
547,49
548,49
550,49
551,49
552,49
553,49
556,49
557,49
559,49
561,49
562,49
563,49
565,49
566,49
567,49
569,49
571,49
572,10
572,49
574,49
575,49
576,49
577,49
578,49
579,49
580,49
582,3
582,21
582,49
582,109
584,3
584,49
584,109
585,49
585,109
587,2
587,49
589,2
589,23
589,48
589,49
589,85
589,86
589,89
590,2
590,23
590,48
590,49
590,85
590,86
591,2
591,49
593,3
593,49
593,109
594,3
594,49
594,109
596,3
596,49
596,109
597,3
597,21
597,49
597,109
599,49
600,49
601,49
602,49
603,49
604,49
606,49
609,49
611,49
612,49
613,49
615,49
617,49
618,49
620,49
621,49
622,49
623,49
625,49
629,49
631,49
633,49
636,37
636,49
638,37
638,49
641,49
643,49
644,49
647,49
648,49
649,49
650,49
651,49
653,49
654,49
656,49
658,49
660,49
662,49
663,49
665,49
667,49
668,48
668,57
669,48
669,57
670,48
670,57
671,48
671,57
672,48
672,57
677,48
680,48
681,48
683,48
685,48
686,48
689,42
689,48
689,56
690,48
691,48
692,48
693,48
694,48
695,48
696,48
698,48
700,48
702,48
703,48
704,48
707,48
708,48
709,48
710,48
712,48
713,48
714,48
715,48
716,48
717,48
718,48
719,48
720,48
721,48
722,48
723,48
724,48
725,48
726,48
727,48
728,48
729,48
730,48
731,48
735,48
736,48
737,48
738,25
738,48
739,48
741,48
742,48
743,48
744,48
745,48
746,48
747,48
750,23
750,48
751,23
751,48
754,2
754,23
754,48
754,49
754,85
754,86
754,89
755,2
755,23
755,48
755,49
755,85
755,86
755,89
756,2
756,23
756,48
756,49
756,85
756,86
756,89
758,23
759,2
759,23
759,48
759,49
759,85
759,86
759,89
760,2
760,23
760,48
760,49
760,85
760,86
760,89
761,23
761,48
761,85
761,86
764,48
765,48
766,48
769,48
771,48
772,48
776,48
778,48
780,48
781,48
782,48
783,48
784,48
785,48
786,48
787,48
788,48
789,48
790,48
791,48
794,48
795,48
796,48
797,48
798,48
799,48
800,48
800,75
801,48
801,75
802,48
803,48
805,48
806,48
808,48
809,48
811,48
812,48
813,48
814,48
815,48
817,48
818,48
819,48
820,48
821,48
822,48
823,48
826,48
828,48
829,48
830,48
832,48
833,48
834,48
836,48
837,48
838,48
840,48
